event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,N4RRATE,Breach,174,15,14,8,104,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,johnqt,Tejo,165,14,11,3,98,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,bang,Omen,160,11,16,10,94,27%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,Zellsis,Viper,135,9,13,6,93,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,valyn,Omen,225,20,14,4,149,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,leaf,Viper,216,16,15,7,148,12%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,trent,Tejo,161,12,13,4,104,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,187,13,14,6,115,13%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,JonahP,Breach,107,9,12,11,62,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,johnqt,Tejo,241,22,12,4,158,29%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,Zellsis,Vyse,264,21,18,8,178,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,bang,Astra,239,20,18,4,144,35%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,N4RRATE,Fade,113,6,16,11,88,16%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,zekken,Yoru,126,11,18,4,80,21%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,trent,Tejo,198,17,14,5,146,35%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,jawgemo,Yoru,257,20,15,8,167,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,JonahP,Fade,234,19,17,10,137,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,valyn,Astra,164,14,16,2,122,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,leaf,Vyse,154,12,18,6,91,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,bang,Omen,243,17,18,11,155,41%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,N4RRATE,Tejo,229,18,17,7,175,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,zekken,Jett,239,20,19,2,155,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,Zellsis,Vyse,154,12,18,6,103,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,johnqt,Kayo,116,8,16,12,77,13%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,trent,Tejo,267,23,13,12,195,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,leaf,Vyse,235,20,15,8,162,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,jawgemo,Waylay,220,18,17,5,147,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,JonahP,Kayo,183,12,15,18,107,13%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,valyn,Omen,162,15,15,8,99,29%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,CHICHOO,Viper,326,22,10,8,232,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,ZmjjKK,Jett,322,24,13,3,189,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,Smoggy,Omen,226,16,11,10,153,32%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,nobody,Tejo,151,13,11,1,104,40%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,S1Mon,Breach,134,11,12,8,89,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,T1,EDward Gaming,EDward Gaming,stax,Fade,183,13,15,6,134,35%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,T1,EDward Gaming,EDward Gaming,Sylvan,Omen,221,15,18,7,140,32%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,T1,EDward Gaming,EDward Gaming,BuZz,Raze,174,12,16,2,126,27%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,T1,EDward Gaming,EDward Gaming,iZu,Yoru,158,10,18,6,104,31%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,T1,EDward Gaming,EDward Gaming,Meteor,Viper,136,7,19,5,92,18%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,EDward Gaming,T1,T1,CHICHOO,Vyse,283,18,17,10,194,33%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,EDward Gaming,T1,T1,ZmjjKK,Raze,244,16,14,3,153,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,EDward Gaming,T1,T1,Smoggy,Brimstone,159,11,13,8,97,21%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,EDward Gaming,T1,T1,nobody,Tejo,156,10,14,3,112,42%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,EDward Gaming,T1,T1,S1Mon,Kayo,101,7,14,13,63,24%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,T1,EDward Gaming,T1,BuZz,Raze,264,19,12,2,178,26%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,T1,EDward Gaming,T1,iZu,Fade,218,16,8,3,132,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,T1,EDward Gaming,T1,Meteor,Vyse,243,17,14,4,155,49%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,T1,EDward Gaming,T1,Sylvan,Brimstone,215,12,14,10,139,39%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Bind,T1,EDward Gaming,T1,stax,Kayo,128,8,14,15,90,35%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,EDward Gaming,T1,EDward Gaming,CHICHOO,Vyse,357,32,16,10,221,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,EDward Gaming,T1,EDward Gaming,nobody,Tejo,239,21,16,5,160,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,EDward Gaming,T1,EDward Gaming,S1Mon,Fade,224,19,17,9,152,43%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,EDward Gaming,T1,EDward Gaming,Smoggy,Astra,129,11,17,11,79,30%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,EDward Gaming,T1,EDward Gaming,ZmjjKK,Yoru,114,9,20,7,70,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,T1,EDward Gaming,EDward Gaming,iZu,Yoru,195,17,15,3,125,32%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,T1,EDward Gaming,EDward Gaming,Sylvan,Astra,272,25,20,5,168,35%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,T1,EDward Gaming,EDward Gaming,BuZz,Neon,208,17,20,9,135,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,T1,EDward Gaming,EDward Gaming,Meteor,Killjoy,165,15,19,5,116,30%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Pearl,T1,EDward Gaming,EDward Gaming,stax,Sova,146,12,18,10,97,12%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,Team Vitality,G2 Esports,G2 Esports,Derke,Raze,257,24,21,7,168,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,Team Vitality,G2 Esports,G2 Esports,Kicks,Skye,195,20,21,13,125,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,Team Vitality,G2 Esports,G2 Esports,trexx,Brimstone,196,18,21,12,136,19%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,Team Vitality,G2 Esports,G2 Esports,Less,Viper,193,20,23,9,122,24%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,Team Vitality,G2 Esports,G2 Esports,Sayf,Tejo,164,16,21,7,100,23%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,G2 Esports,Team Vitality,G2 Esports,leaf,Vyse,297,28,19,19,193,22%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,G2 Esports,Team Vitality,G2 Esports,trent,Tejo,248,25,21,6,169,30%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,G2 Esports,Team Vitality,G2 Esports,valyn,Brimstone,173,17,18,16,108,25%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,G2 Esports,Team Vitality,G2 Esports,JonahP,Breach,171,18,19,15,115,33%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Bind,G2 Esports,Team Vitality,G2 Esports,jawgemo,Yoru,195,19,21,3,120,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,Team Vitality,G2 Esports,G2 Esports,Kicks,Omen,233,18,15,5,158,26%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,Team Vitality,G2 Esports,G2 Esports,Less,Viper,205,14,14,8,122,24%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,Team Vitality,G2 Esports,G2 Esports,Sayf,Vyse,225,18,17,4,131,36%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,Team Vitality,G2 Esports,G2 Esports,trexx,Fade,145,11,14,8,91,18%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,Team Vitality,G2 Esports,G2 Esports,Derke,Raze,208,14,18,3,133,19%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,G2 Esports,Team Vitality,G2 Esports,leaf,Viper,311,24,16,9,194,23%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,G2 Esports,Team Vitality,G2 Esports,trent,Tejo,226,18,13,11,147,17%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,G2 Esports,Team Vitality,G2 Esports,JonahP,Breach,201,17,15,10,134,31%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,G2 Esports,Team Vitality,G2 Esports,jawgemo,Yoru,145,11,16,8,109,21%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449009/team-vitality-vs-g2-esports-champions-tour-2025-masters-bangkok-ubsf,Lotus,G2 Esports,Team Vitality,G2 Esports,valyn,Omen,97,7,15,5,61,11%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,EDward Gaming,G2 Esports,G2 Esports,Smoggy,Clove,275,20,17,6,187,45%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,EDward Gaming,G2 Esports,G2 Esports,nobody,Fade,206,14,13,4,139,33%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,EDward Gaming,G2 Esports,G2 Esports,CHICHOO,Omen,193,15,17,8,147,44%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,EDward Gaming,G2 Esports,G2 Esports,ZmjjKK,Neon,188,15,16,0,125,27%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,EDward Gaming,G2 Esports,G2 Esports,S1Mon,Breach,102,6,17,9,73,33%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,G2 Esports,EDward Gaming,G2 Esports,JonahP,Breach,277,20,16,13,174,22%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,G2 Esports,EDward Gaming,G2 Esports,trent,Tejo,231,17,12,8,152,18%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,G2 Esports,EDward Gaming,G2 Esports,valyn,Omen,182,13,13,12,132,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,G2 Esports,EDward Gaming,G2 Esports,leaf,Viper,165,13,13,4,115,21%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Lotus,G2 Esports,EDward Gaming,G2 Esports,jawgemo,Yoru,214,16,16,10,135,15%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,EDward Gaming,G2 Esports,G2 Esports,ZmjjKK,Jett,234,16,18,2,146,23%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,EDward Gaming,G2 Esports,G2 Esports,CHICHOO,Viper,199,14,15,2,133,23%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,EDward Gaming,G2 Esports,G2 Esports,S1Mon,Breach,142,10,14,6,89,38%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,EDward Gaming,G2 Esports,G2 Esports,Smoggy,Omen,130,9,15,7,106,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,EDward Gaming,G2 Esports,G2 Esports,nobody,Tejo,130,9,16,4,87,21%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,G2 Esports,EDward Gaming,G2 Esports,jawgemo,Yoru,287,21,11,8,176,26%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,G2 Esports,EDward Gaming,G2 Esports,leaf,Viper,227,17,11,4,175,40%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,G2 Esports,EDward Gaming,G2 Esports,trent,Tejo,205,13,11,2,156,23%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,G2 Esports,EDward Gaming,G2 Esports,valyn,Omen,182,14,12,10,116,39%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449010/edward-gaming-vs-g2-esports-champions-tour-2025-masters-bangkok-ubf,Split,G2 Esports,EDward Gaming,G2 Esports,JonahP,Breach,193,13,13,7,120,19%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,T1,Team Vitality,Team Vitality,Meteor,Iso,235,21,20,5,147,38%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,T1,Team Vitality,Team Vitality,stax,Sova,155,14,15,11,119,36%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,T1,Team Vitality,Team Vitality,BuZz,Raze,242,21,21,5,171,12%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,T1,Team Vitality,Team Vitality,Sylvan,Omen,168,14,20,14,109,28%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,T1,Team Vitality,Team Vitality,iZu,Cypher,145,15,19,4,84,27%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,Team Vitality,T1,Team Vitality,Less,Viper,267,23,16,12,166,36%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,Team Vitality,T1,Team Vitality,Derke,Raze,261,24,17,5,159,25%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,Team Vitality,T1,Team Vitality,trexx,Fade,220,20,17,15,136,12%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,Team Vitality,T1,Team Vitality,Kicks,Omen,175,15,17,12,111,31%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Lotus,Team Vitality,T1,Team Vitality,Sayf,Vyse,158,13,18,8,105,18%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,T1,Team Vitality,T1,iZu,Cypher,244,17,8,4,141,39%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,T1,Team Vitality,T1,BuZz,Yoru,231,14,9,4,149,15%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,T1,Team Vitality,T1,stax,Sova,182,11,7,3,138,33%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,T1,Team Vitality,T1,Meteor,Iso,201,14,11,3,120,41%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,T1,Team Vitality,T1,Sylvan,Omen,147,9,7,11,101,32%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,Team Vitality,T1,T1,trexx,Sova,221,11,12,4,144,37%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,Team Vitality,T1,T1,Sayf,Jett,227,13,14,0,157,20%
Valorant Masters Bangkok 2025,https://www.vlr.gg/449012/t1-vs-team-vitality-champions-tour-2025-masters-bangkok-lr1,Haven,Team Vitality,T1,T1,Derke,Yoru,175,9,13,3,124,22%
